altitude	longitude       latitude       heading speed    accuracy
39.89125061	116.6530228	9.263504028	356	10	14
39.89133453	116.6530075	9.513149261	352	9	14
39.89141846	116.652977	9.513149261	347	3	13
39.89149857	116.6529388	9.513149261	340	3	13
39.89157486	116.6528778	9.762811661	331	4	12
39.89163208	116.6528091	9.513149261	320	3	13
39.89168549	116.6527176	9.513149261	308	4	13
39.89172363	116.6526108	10.01249218	297	4	13
39.89174652	116.6524963	10.26218796	287	3	13
39.89176178	116.6523743	10.26218796	280	4	13
39.89176941	116.6522446	10.76162148	274	4	12
39.89176941	116.6521225	10.76162148	272	4	12
39.89177322	116.6519928	11.01135731	271	4	12
39.89177322	116.6518555	11.51086426	271	4	12
39.89178085	116.6517105	11.76063347	271	4	12
39.89178085	116.6515732	12.26019955	270	4	12
39.89177704	116.6514359	12.26019955	270	5	11
39.89177322	116.6512985	12.26019955	270	5	12
39.89176559	116.6511459	12.01041222	268	4	12
39.89175797	116.6510162	11.51086426	265	4	11
39.89173508	116.6508789	11.51086426	258	4	11
39.89170456	116.6507492	10.51189804	248	4	11
39.89165497	116.6506577	10.01249218	238	3	11
39.89159393	116.6505661	9.762811661	231	4	12
39.89155197	116.6504822	9.263504028	229	3	13
39.89149475	116.6503983	9.263504028	229	5	13
39.89144897	116.6503143	8.51469326	234	3	14
39.89141464	116.6502304	8.51469326	240	4	13
39.89138412	116.6501312	8.764273643	249	4	13
39.89135742	116.6500397	8.764273643	257	4	13
39.89135361	116.6499329	9.013877869	265	4	13
39.89134979	116.649826	9.263504028	269	4	12
39.89135361	116.6497192	9.263504028	271	4	12
39.89135361	116.6495972	9.762811661	272	4	12
39.89135742	116.6494751	10.01249218	272	4	12
39.89136124	116.6493607	10.26218796	271	4	12
39.89136124	116.649231	10.5	271	4	12
39.89136505	116.6491089	10.75	271	4	12
39.89135742	116.6489792	10.75	270	4	11
39.89135742	116.6488571	10.5	270	4	11
39.89136124	116.648735	10.5	270	4	11
39.89136887	116.648613	10.25	271	4	11
39.89136887	116.6484909	10.25	271	4	11
39.89136505	116.6483688	10.25	270	4	11
39.89136505	116.6482544	10.25	270	4	11
39.89136887	116.6481247	10.5	270	4	11
39.89137268	116.6480026	10.5	271	4	11
39.8913765	116.6478806	10.75	271	4	12
39.89138412	116.6477585	10.75	271	4	11
39.89138412	116.6476364	10.5	271	4	11
39.89138412	116.6475143	10.5	270	4	12
39.89137268	116.6473923	10.25	269	4	11
39.89137268	116.6472702	10	269	4	10
39.8913765	116.647171	9.25	271	3	10
39.89138412	116.6470642	9	270	4	11
39.89138412	116.6469574	8.5	271	4	10
39.89138412	116.6468582	8	274	4	10
39.89139175	116.6467667	7.75	276	4	10
39.89139938	116.6466751	7.5	276	4	10
39.89140701	116.6465912	7.25	276	5	11
39.89141083	116.6465149	7	274	5	11
39.89141464	116.646431	7	272	6	11
